station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2022-02-02 00:00:00+00:00,118.0,-8.7,151.7
JUL2,2022-02-02 00:30:00+00:00,117.0,-8.7,164.6
JUL2,2022-02-03 00:00:00+00:00,140.4,-5.2,348.0
JUL2,2022-02-03 00:30:00+00:00,139.9,-5.3,355.1
JUL2,2022-02-04 00:00:00+00:00,131.4,-1.0,12.6
JUL2,2022-02-04 00:30:00+00:00,131.3,-1.4,12.4
JUL2,2022-02-05 00:00:00+00:00,126.3,-6.8,131.5
JUL2,2022-02-05 00:30:00+00:00,126.5,-6.9,13.9
JUL2,2022-02-06 00:00:00+00:00,122.4,-7.3,28.0
JUL2,2022-02-06 00:30:00+00:00,122.1,-7.5,27.7
JUL2,2022-02-07 00:00:00+00:00,119.8,-3.6,224.1
JUL2,2022-02-07 00:30:00+00:00,119.5,-4.0,219.6
JUL2,2022-02-08 00:00:00+00:00,122.6,-10.0,6.1
JUL2,2022-02-08 00:30:00+00:00,123.6,-10.2,4.1
JUL2,2022-02-09 00:00:00+00:00,119.8,-2.8,22.3
JUL2,2022-02-09 00:30:00+00:00,119.8,-2.0,25.2
JUL2,2022-02-10 00:00:00+00:00,116.2,3.8,345.8
JUL2,2022-02-10 00:30:00+00:00,116.4,1.4,27.4
JUL2,2022-02-11 00:00:00+00:00,114.8,-2.3,323.6
JUL2,2022-02-11 00:30:00+00:00,114.0,-4.3,9.2
JUL2,2022-02-12 00:00:00+00:00,114.3,-15.1,2.8
JUL2,2022-02-12 00:30:00+00:00,114.7,-15.3,18.6
JUL2,2022-02-13 00:00:00+00:00,111.4,-6.2,314.7
JUL2,2022-02-13 00:30:00+00:00,112.8,-7.6,22.0
JUL2,2022-02-14 00:00:00+00:00,111.6,-9.8,348.1
JUL2,2022-02-14 00:30:00+00:00,111.2,-10.0,38.9
JUL2,2022-02-15 00:00:00+00:00,116.9,-5.6,113.4
JUL2,2022-02-15 00:30:00+00:00,120.3,-5.9,85.8
JUL2,2022-02-16 00:00:00+00:00,126.9,-13.1,8.9
JUL2,2022-02-16 00:30:00+00:00,126.9,-13.1,15.1
JUL2,2022-02-17 00:00:00+00:00,126.3,0.2,268.8
JUL2,2022-02-17 00:30:00+00:00,126.5,1.1,184.9
JUL2,2022-02-18 00:00:00+00:00,121.1,-4.9,188.9
JUL2,2022-02-18 00:30:00+00:00,121.1,-6.0,351.5
JUL2,2022-02-19 00:00:00+00:00,119.0,-0.4,275.3
JUL2,2022-02-19 00:30:00+00:00,119.0,-1.8,254.4
JUL2,2022-02-20 00:00:00+00:00,116.3,-8.8,354.4
JUL2,2022-02-20 00:30:00+00:00,116.5,-6.1,333.1
JUL2,2022-02-21 00:00:00+00:00,116.6,-2.3,233.6
JUL2,2022-02-21 00:30:00+00:00,116.4,-2.6,245.0
JUL2,2022-02-22 00:00:00+00:00,124.2,-9.3,19.0
JUL2,2022-02-22 00:30:00+00:00,124.2,-9.5,5.2
JUL2,2022-02-23 00:00:00+00:00,124.1,-4.8,347.0
JUL2,2022-02-23 00:30:00+00:00,124.2,-5.0,340.1
JUL2,2022-02-24 00:00:00+00:00,120.8,-4.6,21.7
JUL2,2022-02-24 00:30:00+00:00,121.1,-4.9,10.6
JUL2,2022-02-25 00:00:00+00:00,119.4,-6.6,359.4
JUL2,2022-02-25 00:30:00+00:00,119.2,-6.3,357.3
JUL2,2022-02-26 00:00:00+00:00,123.6,-11.8,337.1
JUL2,2022-02-26 00:30:00+00:00,124.1,-11.9,332.1
JUL2,2022-02-27 00:00:00+00:00,123.4,-13.2,354.7
JUL2,2022-02-27 00:30:00+00:00,122.8,-13.1,342.3
JUL2,2022-02-28 00:00:00+00:00,121.1,-11.3,349.1
JUL2,2022-02-28 00:30:00+00:00,122.2,-12.1,16.1
JUL2,2022-03-01 00:00:00+00:00,119.6,-8.8,328.6
JUL2,2022-03-01 00:30:00+00:00,119.6,-9.3,328.7
JUL2,2022-03-02 00:00:00+00:00,118.0,-7.3,340.9
JUL2,2022-03-02 00:30:00+00:00,118.4,-6.1,301.3
JUL2,2022-03-03 00:00:00+00:00,118.4,-5.0,304.6
JUL2,2022-03-03 00:30:00+00:00,118.3,-5.1,1.6
JUL2,2022-03-04 00:00:00+00:00,117.5,-7.6,341.9
JUL2,2022-03-04 00:30:00+00:00,116.3,-7.7,341.0
JUL2,2022-03-05 00:00:00+00:00,116.1,-12.9,340.0
JUL2,2022-03-05 00:30:00+00:00,116.1,-12.0,335.8
JUL2,2022-03-06 00:00:00+00:00,115.5,-14.6,328.2
JUL2,2022-03-06 00:30:00+00:00,115.4,-14.5,321.3
JUL2,2022-03-07 00:00:00+00:00,115.7,-14.4,344.1
JUL2,2022-03-07 00:30:00+00:00,115.5,-14.5,349.6
JUL2,2022-03-08 00:00:00+00:00,114.9,-11.0,346.8
JUL2,2022-03-08 00:30:00+00:00,114.2,-11.4,358.9
JUL2,2022-03-09 00:00:00+00:00,115.0,-10.2,21.2
JUL2,2022-03-09 00:30:00+00:00,114.5,-10.6,24.6
JUL2,2022-03-10 00:00:00+00:00,113.8,-7.5,353.1
JUL2,2022-03-10 00:30:00+00:00,114.2,-7.2,324.7
JUL2,2022-03-11 00:00:00+00:00,113.9,-6.0,7.0
JUL2,2022-03-11 00:30:00+00:00,114.5,-6.4,9.9
JUL2,2022-03-12 00:00:00+00:00,115.0,-9.0,8.0
JUL2,2022-03-12 00:30:00+00:00,115.1,-7.9,354.5
JUL2,2022-03-13 00:00:00+00:00,114.2,-6.6,68.9
JUL2,2022-03-13 00:30:00+00:00,114.3,-6.6,94.4
JUL2,2022-03-14 00:00:00+00:00,115.1,-4.3,129.9
JUL2,2022-03-14 00:30:00+00:00,115.2,-4.3,184.9
JUL2,2022-03-15 00:00:00+00:00,115.0,-1.5,207.3
JUL2,2022-03-15 00:30:00+00:00,114.9,-1.5,196.4
JUL2,2022-03-16 00:00:00+00:00,115.5,0.4,13.3
JUL2,2022-03-16 00:30:00+00:00,116.0,0.4,350.2
JUL2,2022-03-17 00:00:00+00:00,112.9,3.0,348.6
JUL2,2022-03-17 00:30:00+00:00,113.3,1.3,12.5
JUL2,2022-03-18 00:00:00+00:00,112.1,-1.6,
JUL2,2022-03-18 00:30:00+00:00,112.6,-2.3,
JUL2,2022-03-19 00:00:00+00:00,111.4,-3.5,90.1
JUL2,2022-03-19 00:30:00+00:00,111.7,-4.6,1.9
JUL2,2022-03-20 00:00:00+00:00,110.7,-8.1,221.5
JUL2,2022-03-20 00:30:00+00:00,110.6,-8.7,236.8
JUL2,2022-03-21 00:00:00+00:00,110.3,-9.2,38.5
JUL2,2022-03-21 00:30:00+00:00,110.1,-9.2,282.9
JUL2,2022-03-22 00:00:00+00:00,108.8,-5.1,96.6
JUL2,2022-03-22 00:30:00+00:00,109.6,-7.7,28.4
JUL2,2022-03-23 00:00:00+00:00,109.8,-4.5,21.4
JUL2,2022-03-23 00:30:00+00:00,109.0,-3.9,8.1
JUL2,2022-03-24 00:00:00+00:00,109.1,-2.7,27.1
JUL2,2022-03-24 00:30:00+00:00,108.8,-2.2,24.9
JUL2,2022-03-25 00:00:00+00:00,107.0,-1.8,326.7
JUL2,2022-03-25 00:30:00+00:00,107.5,-2.3,332.5
JUL2,2022-03-26 00:00:00+00:00,106.3,-3.4,358.2
JUL2,2022-03-26 00:30:00+00:00,106.4,-3.0,18.3
JUL2,2022-03-27 00:00:00+00:00,104.5,-2.4,351.9
JUL2,2022-03-27 00:30:00+00:00,104.7,-3.5,22.6
JUL2,2022-03-28 00:00:00+00:00,102.8,-1.5,338.8
JUL2,2022-03-28 00:30:00+00:00,103.2,-2.1,356.1
JUL2,2022-03-29 00:00:00+00:00,101.9,-3.0,21.5
JUL2,2022-03-29 00:30:00+00:00,102.0,-2.7,11.0
JUL2,2022-03-30 00:00:00+00:00,101.8,-3.5,344.3
JUL2,2022-03-30 00:30:00+00:00,101.7,-2.8,356.9
JUL2,2022-03-31 00:00:00+00:00,101.6,-4.2,13.7
JUL2,2022-03-31 00:30:00+00:00,101.8,-4.2,36.1
JUL2,2022-04-01 00:00:00+00:00,106.6,-5.7,322.0
JUL2,2022-04-01 00:30:00+00:00,106.7,-5.8,287.4
JUL2,2022-04-02 00:00:00+00:00,120.0,-10.8,298.5
JUL2,2022-04-02 00:30:00+00:00,119.8,-11.0,296.0
JUL2,2022-04-03 00:00:00+00:00,131.2,-13.2,317.8
JUL2,2022-04-03 00:30:00+00:00,130.7,-13.2,327.2
JUL2,2022-04-04 00:00:00+00:00,122.9,-13.6,7.6
JUL2,2022-04-04 00:30:00+00:00,122.3,-13.5,348.5
JUL2,2022-04-05 00:00:00+00:00,117.9,-5.9,36.0
JUL2,2022-04-05 00:30:00+00:00,117.8,-4.9,202.8
JUL2,2022-04-06 00:00:00+00:00,112.7,-3.8,22.0
JUL2,2022-04-06 00:30:00+00:00,112.7,-2.2,343.3
JUL2,2022-04-07 00:00:00+00:00,110.4,-1.7,0.9
JUL2,2022-04-07 00:30:00+00:00,110.1,-1.9,3.0
JUL2,2022-04-08 00:00:00+00:00,110.4,-0.6,277.7
JUL2,2022-04-08 00:30:00+00:00,110.0,-0.4,273.2
JUL2,2022-04-09 00:00:00+00:00,109.7,-0.9,218.8
JUL2,2022-04-09 00:30:00+00:00,109.6,-0.7,232.6
JUL2,2022-04-10 00:00:00+00:00,114.4,-11.4,358.8
JUL2,2022-04-10 00:30:00+00:00,114.3,-11.2,351.2
JUL2,2022-04-11 00:00:00+00:00,111.7,-3.9,347.6
JUL2,2022-04-11 00:30:00+00:00,111.8,-4.1,335.3
JUL2,2022-04-12 00:00:00+00:00,109.7,-0.6,347.6
JUL2,2022-04-12 00:30:00+00:00,109.8,0.3,1.6
JUL2,2022-04-13 00:00:00+00:00,108.6,4.1,1.7
JUL2,2022-04-13 00:30:00+00:00,108.2,3.9,3.1
JUL2,2022-04-14 00:00:00+00:00,105.1,1.4,352.1
JUL2,2022-04-14 00:30:00+00:00,105.3,1.3,346.1
JUL2,2022-04-15 00:00:00+00:00,101.4,1.9,12.9
JUL2,2022-04-15 00:30:00+00:00,101.6,1.0,23.7
JUL2,2022-04-16 00:00:00+00:00,98.6,-0.7,332.3
JUL2,2022-04-16 00:30:00+00:00,98.7,-0.2,338.5
JUL2,2022-04-17 00:00:00+00:00,97.0,-6.8,89.5
JUL2,2022-04-17 00:30:00+00:00,96.9,-6.5,55.6
JUL2,2022-04-18 00:00:00+00:00,93.9,-5.7,4.5
JUL2,2022-04-18 00:30:00+00:00,93.9,-6.1,22.3
JUL2,2022-04-19 00:00:00+00:00,93.1,-4.5,231.6
JUL2,2022-04-19 00:30:00+00:00,93.1,-3.7,4.4
JUL2,2022-04-20 00:00:00+00:00,89.6,-2.5,349.4
JUL2,2022-04-20 00:30:00+00:00,88.9,-3.2,0.3
JUL2,2022-04-21 00:00:00+00:00,86.4,-2.8,25.0
JUL2,2022-04-21 00:30:00+00:00,85.2,-1.2,336.3
JUL2,2022-04-22 00:00:00+00:00,82.0,-0.9,335.0
JUL2,2022-04-22 00:30:00+00:00,81.9,-1.5,4.4
JUL2,2022-04-23 00:00:00+00:00,80.3,-1.2,268.7
JUL2,2022-04-23 00:30:00+00:00,81.1,-1.1,356.4
JUL2,2022-04-24 00:00:00+00:00,94.5,-3.5,152.0
JUL2,2022-04-24 00:30:00+00:00,94.2,-3.6,148.6
JUL2,2022-04-25 00:00:00+00:00,84.4,-1.7,77.4
JUL2,2022-04-25 00:30:00+00:00,84.4,-1.4,309.6
JUL2,2022-04-26 00:00:00+00:00,89.2,-2.9,345.3
JUL2,2022-04-26 00:30:00+00:00,90.2,-3.0,26.4
JUL2,2022-04-27 00:00:00+00:00,85.2,-5.8,26.6
JUL2,2022-04-27 00:30:00+00:00,85.4,-6.2,178.6
JUL2,2022-04-28 00:00:00+00:00,80.9,-2.5,28.3
JUL2,2022-04-28 00:30:00+00:00,81.1,-2.8,16.7
JUL2,2022-04-29 00:00:00+00:00,78.4,-2.2,358.8
JUL2,2022-04-29 00:30:00+00:00,78.8,-2.8,14.2
JUL2,2022-04-30 00:00:00+00:00,76.7,-0.5,292.1
JUL2,2022-04-30 00:30:00+00:00,77.0,-0.2,351.2
JUL2,2022-05-01 00:00:00+00:00,82.9,-3.6,324.7
JUL2,2022-05-01 00:30:00+00:00,83.0,-3.6,321.9
JUL2,2022-05-02 00:00:00+00:00,80.0,-2.2,155.3
JUL2,2022-05-02 00:30:00+00:00,80.1,-2.5,118.9
JUL2,2022-05-03 00:00:00+00:00,75.8,-0.8,336.8
JUL2,2022-05-03 00:30:00+00:00,76.3,-1.2,63.3
JUL2,2022-05-04 00:00:00+00:00,74.5,-0.3,93.5
JUL2,2022-05-04 00:30:00+00:00,74.5,-0.3,309.8
JUL2,2022-05-05 00:00:00+00:00,74.0,0.5,7.6
JUL2,2022-05-05 00:30:00+00:00,74.1,0.3,40.3
JUL2,2022-05-06 00:00:00+00:00,75.1,-0.7,142.1
JUL2,2022-05-06 00:30:00+00:00,74.6,-0.8,134.9
JUL2,2022-05-07 00:00:00+00:00,74.9,0.2,155.5
JUL2,2022-05-07 00:30:00+00:00,74.9,-0.1,144.6
JUL2,2022-05-08 00:00:00+00:00,71.6,0.7,323.5
JUL2,2022-05-08 00:30:00+00:00,71.6,0.5,321.2
JUL2,2022-05-09 00:00:00+00:00,67.6,1.0,195.9
JUL2,2022-05-09 00:30:00+00:00,67.6,0.9,333.9
JUL2,2022-05-10 00:00:00+00:00,62.9,0.9,30.1
JUL2,2022-05-10 00:30:00+00:00,63.0,1.5,355.0
JUL2,2022-05-11 00:00:00+00:00,59.2,3.7,23.3
JUL2,2022-05-11 00:30:00+00:00,58.4,4.1,350.9
JUL2,2022-05-12 00:00:00+00:00,51.5,6.4,344.8
JUL2,2022-05-12 00:30:00+00:00,50.7,6.4,343.4
JUL2,2022-05-13 00:00:00+00:00,45.6,4.9,16.2
JUL2,2022-05-13 00:30:00+00:00,46.1,5.0,33.7
JUL2,2022-05-14 00:00:00+00:00,42.2,3.8,19.2
JUL2,2022-05-14 00:30:00+00:00,42.2,4.1,337.8
JUL2,2022-05-15 00:00:00+00:00,37.1,5.9,0.2
JUL2,2022-05-15 00:30:00+00:00,37.4,5.6,5.6
JUL2,2022-05-16 00:00:00+00:00,29.0,6.8,14.5
JUL2,2022-05-16 00:30:00+00:00,29.3,6.6,16.1
JUL2,2022-05-17 00:00:00+00:00,25.5,3.4,17.0
JUL2,2022-05-17 00:30:00+00:00,25.9,3.1,108.6
JUL2,2022-05-18 00:00:00+00:00,19.0,6.3,203.2
JUL2,2022-05-18 00:30:00+00:00,18.6,5.8,147.9
JUL2,2022-05-19 00:00:00+00:00,14.2,5.7,16.0
JUL2,2022-05-19 00:30:00+00:00,13.6,6.2,347.2
JUL2,2022-05-20 00:00:00+00:00,5.1,6.6,23.6
JUL2,2022-05-20 00:30:00+00:00,4.8,6.6,26.7
JUL2,2022-05-21 00:00:00+00:00,-1.5,10.0,2.8
JUL2,2022-05-21 00:30:00+00:00,-2.2,9.4,344.0
JUL2,2022-05-22 00:00:00+00:00,-2.2,6.8,26.1
JUL2,2022-05-22 00:30:00+00:00,-2.3,6.7,16.4
JUL2,2022-05-23 00:00:00+00:00,-1.9,9.1,26.0
JUL2,2022-05-23 00:30:00+00:00,-2.0,9.1,23.8
JUL2,2022-05-24 00:00:00+00:00,-1.2,7.5,193.1
JUL2,2022-05-24 00:30:00+00:00,-1.2,7.2,227.1
JUL2,2022-05-25 00:00:00+00:00,-0.8,3.2,194.1
JUL2,2022-05-25 00:30:00+00:00,-0.8,2.9,10.7
JUL2,2022-05-26 00:00:00+00:00,-1.2,2.2,358.6
JUL2,2022-05-26 00:30:00+00:00,-1.1,1.9,11.1
JUL2,2022-05-27 00:00:00+00:00,-1.0,4.5,32.9
JUL2,2022-05-27 00:30:00+00:00,-1.0,4.6,23.9
JUL2,2022-05-28 00:00:00+00:00,-0.9,5.0,188.9
JUL2,2022-05-28 00:30:00+00:00,-0.9,5.0,181.2
JUL2,2022-05-29 00:00:00+00:00,-1.2,-0.7,354.4
JUL2,2022-05-29 00:30:00+00:00,-1.2,-0.8,154.7
JUL2,2022-05-30 00:00:00+00:00,-1.0,-1.0,269.1
JUL2,2022-05-30 00:30:00+00:00,-1.1,-1.8,192.0
JUL2,2022-05-31 00:00:00+00:00,-1.4,2.6,168.9
JUL2,2022-05-31 00:30:00+00:00,-1.4,2.6,183.5
JUL2,2022-06-01 00:00:00+00:00,-1.0,4.2,323.7
JUL2,2022-06-01 00:30:00+00:00,-1.3,4.3,331.0
JUL2,2022-06-02 00:00:00+00:00,-1.2,6.7,201.2
JUL2,2022-06-02 00:30:00+00:00,-1.5,6.5,3.8
JUL2,2022-06-03 00:00:00+00:00,-1.8,8.2,26.4
JUL2,2022-06-03 00:30:00+00:00,-1.7,8.6,1.5
JUL2,2022-06-04 00:00:00+00:00,-1.7,6.8,29.6
JUL2,2022-06-04 00:30:00+00:00,-1.7,6.9,34.3
JUL2,2022-06-05 00:00:00+00:00,-2.1,11.1,82.7
JUL2,2022-06-05 00:30:00+00:00,-2.4,11.3,11.9
JUL2,2022-06-06 00:00:00+00:00,-1.7,3.9,13.9
JUL2,2022-06-06 00:30:00+00:00,-1.9,4.0,322.5
JUL2,2022-06-07 00:00:00+00:00,-0.9,6.8,219.7
JUL2,2022-06-07 00:30:00+00:00,-1.0,6.6,53.9
JUL2,2022-06-08 00:00:00+00:00,-1.1,1.9,26.0
JUL2,2022-06-08 00:30:00+00:00,-1.6,2.2,11.2
JUL2,2022-06-09 00:00:00+00:00,-1.1,2.7,18.6
JUL2,2022-06-09 00:30:00+00:00,-1.2,2.7,337.5
JUL2,2022-06-10 00:00:00+00:00,-1.3,0.0,312.6
JUL2,2022-06-10 00:30:00+00:00,-1.2,0.1,318.8
JUL2,2022-06-11 00:00:00+00:00,-2.0,2.3,33.3
JUL2,2022-06-11 00:30:00+00:00,-1.8,1.7,25.0
JUL2,2022-06-12 00:00:00+00:00,-2.5,5.1,16.7
JUL2,2022-06-12 00:30:00+00:00,-2.3,5.1,19.2
JUL2,2022-06-13 00:00:00+00:00,-1.0,8.5,325.5
JUL2,2022-06-13 00:30:00+00:00,-1.2,7.1,50.0
JUL2,2022-06-14 00:00:00+00:00,-1.4,4.3,25.0
JUL2,2022-06-14 00:30:00+00:00,-2.7,5.0,357.2
JUL2,2022-06-15 00:00:00+00:00,-2.8,8.8,334.0
JUL2,2022-06-15 00:30:00+00:00,-2.4,8.2,14.7
JUL2,2022-06-16 00:00:00+00:00,-2.1,8.1,27.3
JUL2,2022-06-16 00:30:00+00:00,-2.3,8.7,14.8
JUL2,2022-06-17 00:00:00+00:00,-2.4,8.9,14.4
JUL2,2022-06-17 00:30:00+00:00,-2.3,9.0,334.1
JUL2,2022-06-18 00:00:00+00:00,-2.3,11.1,326.8
JUL2,2022-06-18 00:30:00+00:00,-2.4,9.5,35.7
JUL2,2022-06-19 00:00:00+00:00,-3.2,11.4,17.9
JUL2,2022-06-19 00:30:00+00:00,-3.6,12.1,342.1
JUL2,2022-06-20 00:00:00+00:00,-2.4,9.6,351.1
JUL2,2022-06-20 00:30:00+00:00,-2.6,9.8,350.0
JUL2,2022-06-21 00:00:00+00:00,-2.4,10.3,5.1
JUL2,2022-06-21 00:30:00+00:00,-2.1,9.8,359.9
JUL2,2022-06-22 00:00:00+00:00,-1.9,10.2,2.6
JUL2,2022-06-22 00:30:00+00:00,-2.7,9.9,18.5
JUL2,2022-06-23 00:00:00+00:00,-2.0,7.7,36.3
JUL2,2022-06-23 00:30:00+00:00,-2.0,7.3,22.6
JUL2,2022-06-24 00:00:00+00:00,-1.5,8.9,8.5
JUL2,2022-06-24 00:30:00+00:00,-1.4,8.8,2.1
JUL2,2022-06-25 00:00:00+00:00,-1.8,3.7,15.7
JUL2,2022-06-25 00:30:00+00:00,-1.7,3.8,353.5
JUL2,2022-06-26 00:00:00+00:00,-2.4,7.4,353.9
JUL2,2022-06-26 00:30:00+00:00,-2.0,7.4,8.5
JUL2,2022-06-27 00:00:00+00:00,-2.0,10.8,193.2
JUL2,2022-06-27 00:30:00+00:00,-1.8,10.5,167.7
JUL2,2022-06-28 00:00:00+00:00,-1.9,11.4,265.1
JUL2,2022-06-28 00:30:00+00:00,-2.0,10.8,342.2
JUL2,2022-06-29 00:00:00+00:00,-1.8,8.9,20.6
JUL2,2022-06-29 00:30:00+00:00,-1.7,8.9,91.3
JUL2,2022-06-30 00:00:00+00:00,-2.0,8.6,13.6
JUL2,2022-06-30 00:30:00+00:00,-2.0,8.5,8.0
JUL2,2022-07-01 00:00:00+00:00,-1.8,11.6,105.5
JUL2,2022-07-01 00:30:00+00:00,-1.5,10.1,226.6
JUL2,2022-07-02 00:00:00+00:00,-1.3,2.8,12.4
JUL2,2022-07-02 00:30:00+00:00,-0.7,3.1,349.0
JUL2,2022-07-03 00:00:00+00:00,-2.8,10.7,352.2
JUL2,2022-07-03 00:30:00+00:00,-1.8,9.6,8.0
JUL2,2022-07-04 00:00:00+00:00,-1.3,7.1,57.2
JUL2,2022-07-04 00:30:00+00:00,-2.4,8.4,29.7
JUL2,2022-07-05 00:00:00+00:00,-1.6,8.2,11.0
JUL2,2022-07-05 00:30:00+00:00,-2.6,7.4,6.3
JUL2,2022-07-06 00:00:00+00:00,-1.7,6.4,333.1
JUL2,2022-07-06 00:30:00+00:00,-1.5,6.0,336.5
JUL2,2022-07-07 00:00:00+00:00,-1.4,5.2,133.2
JUL2,2022-07-07 00:30:00+00:00,-1.3,5.1,43.3
JUL2,2022-07-08 00:00:00+00:00,-1.8,4.6,0.2
JUL2,2022-07-08 00:30:00+00:00,-1.9,4.8,2.9
JUL2,2022-07-09 00:00:00+00:00,-2.3,2.0,19.3
JUL2,2022-07-09 00:30:00+00:00,-1.9,2.0,17.9
JUL2,2022-07-10 00:00:00+00:00,-2.2,5.9,347.7
JUL2,2022-07-10 00:30:00+00:00,-2.1,5.4,319.2
JUL2,2022-07-11 00:00:00+00:00,-1.9,3.7,60.0
JUL2,2022-07-11 00:30:00+00:00,-1.6,4.1,55.4
JUL2,2022-07-12 00:00:00+00:00,-1.3,5.7,348.5
JUL2,2022-07-12 00:30:00+00:00,-1.9,5.5,20.5
JUL2,2022-07-13 00:00:00+00:00,-2.7,5.5,1.2
JUL2,2022-07-13 00:30:00+00:00,-2.5,6.2,2.8
JUL2,2022-07-14 00:00:00+00:00,-2.2,11.2,32.3
JUL2,2022-07-14 00:30:00+00:00,-2.7,11.0,6.0
JUL2,2022-07-15 00:00:00+00:00,-2.8,10.6,109.8
JUL2,2022-07-15 00:30:00+00:00,-2.8,9.9,353.6
JUL2,2022-07-16 00:00:00+00:00,-2.4,8.6,103.4
JUL2,2022-07-16 00:30:00+00:00,-2.2,8.0,18.4
JUL2,2022-07-17 00:00:00+00:00,-2.5,7.6,348.5
JUL2,2022-07-17 00:30:00+00:00,-3.3,8.3,278.5
JUL2,2022-07-18 00:00:00+00:00,-2.9,9.5,6.8
JUL2,2022-07-18 00:30:00+00:00,-3.6,10.1,349.3
JUL2,2022-07-19 00:00:00+00:00,-3.3,10.7,15.1
JUL2,2022-07-19 00:30:00+00:00,-2.5,10.4,20.6
JUL2,2022-07-20 00:00:00+00:00,-2.7,13.0,55.6
JUL2,2022-07-20 00:30:00+00:00,-2.1,12.6,25.2
JUL2,2022-07-21 00:00:00+00:00,-2.2,13.0,359.8
JUL2,2022-07-21 00:30:00+00:00,-1.5,12.7,234.8
JUL2,2022-07-22 00:00:00+00:00,-1.5,9.6,12.4
JUL2,2022-07-22 00:30:00+00:00,-4.1,11.1,348.6
JUL2,2022-07-23 00:00:00+00:00,-1.8,12.3,23.3
JUL2,2022-07-23 00:30:00+00:00,-2.1,12.5,17.6
JUL2,2022-07-24 00:00:00+00:00,-1.7,8.4,357.7
JUL2,2022-07-24 00:30:00+00:00,-1.9,8.4,23.6
JUL2,2022-07-25 00:00:00+00:00,-2.7,12.8,348.8
JUL2,2022-07-25 00:30:00+00:00,-3.3,12.9,338.7
JUL2,2022-07-26 00:00:00+00:00,-0.9,9.0,5.7
JUL2,2022-07-26 00:30:00+00:00,-2.0,10.5,289.0
JUL2,2022-07-27 00:00:00+00:00,-1.2,7.8,152.1
JUL2,2022-07-27 00:30:00+00:00,-1.1,7.5,135.7
JUL2,2022-07-28 00:00:00+00:00,-2.2,8.9,5.2
JUL2,2022-07-28 00:30:00+00:00,-2.4,9.6,328.0
JUL2,2022-07-29 00:00:00+00:00,-2.1,8.8,17.4
JUL2,2022-07-29 00:30:00+00:00,-2.4,7.9,17.2
JUL2,2022-07-30 00:00:00+00:00,-2.4,5.8,336.0
JUL2,2022-07-30 00:30:00+00:00,-2.4,5.7,348.0
JUL2,2022-07-31 00:00:00+00:00,-2.9,6.8,340.7
JUL2,2022-07-31 00:30:00+00:00,-3.0,6.8,342.9
JUL2,2022-08-01 00:00:00+00:00,-4.2,9.3,3.0
JUL2,2022-08-01 00:30:00+00:00,-4.2,8.7,327.9
JUL2,2022-08-02 00:00:00+00:00,-2.8,8.2,345.6
JUL2,2022-08-02 00:30:00+00:00,-2.7,6.9,344.0
JUL2,2022-08-03 00:00:00+00:00,-3.1,10.3,354.7
JUL2,2022-08-03 00:30:00+00:00,-3.2,9.1,8.8
JUL2,2022-08-04 00:00:00+00:00,-2.4,11.2,29.2
JUL2,2022-08-04 00:30:00+00:00,-2.8,11.1,21.0
JUL2,2022-08-05 00:00:00+00:00,-2.2,12.5,11.2
JUL2,2022-08-05 00:30:00+00:00,-2.4,12.5,15.3
JUL2,2022-08-06 00:00:00+00:00,-1.9,8.8,124.3
JUL2,2022-08-06 00:30:00+00:00,-2.1,9.0,49.0
JUL2,2022-08-07 00:00:00+00:00,-2.1,8.9,191.8
JUL2,2022-08-07 00:30:00+00:00,-2.0,8.8,91.5
JUL2,2022-08-08 00:00:00+00:00,-2.9,7.4,15.8
JUL2,2022-08-08 00:30:00+00:00,-3.0,7.2,3.8
JUL2,2022-08-09 00:00:00+00:00,-2.9,6.7,16.1
JUL2,2022-08-09 00:30:00+00:00,-2.0,7.0,17.8
JUL2,2022-08-10 00:00:00+00:00,-3.2,7.9,13.8
JUL2,2022-08-10 00:30:00+00:00,-2.8,8.4,4.7
JUL2,2022-08-11 00:00:00+00:00,-2.4,8.4,14.4
JUL2,2022-08-11 00:30:00+00:00,-2.7,8.2,323.7
JUL2,2022-08-12 00:00:00+00:00,-2.3,8.9,150.2
JUL2,2022-08-12 00:30:00+00:00,-2.1,7.9,357.3
JUL2,2022-08-13 00:00:00+00:00,-2.8,4.7,13.2
JUL2,2022-08-13 00:30:00+00:00,-3.2,4.2,17.2
JUL2,2022-08-14 00:00:00+00:00,-3.0,8.3,326.7
JUL2,2022-08-14 00:30:00+00:00,-3.3,7.4,357.2
JUL2,2022-08-15 00:00:00+00:00,-2.7,8.7,359.9
JUL2,2022-08-15 00:30:00+00:00,-2.4,8.9,247.6
JUL2,2022-08-16 00:00:00+00:00,-3.3,5.3,24.0
JUL2,2022-08-16 00:30:00+00:00,-2.5,5.1,14.4
JUL2,2022-08-17 00:00:00+00:00,-3.1,9.1,350.4
JUL2,2022-08-17 00:30:00+00:00,-2.0,8.8,221.7
JUL2,2022-08-18 00:00:00+00:00,-2.6,10.4,153.3
JUL2,2022-08-18 00:30:00+00:00,-2.7,10.3,167.7
JUL2,2022-08-19 00:00:00+00:00,-2.0,6.1,304.2
JUL2,2022-08-19 00:30:00+00:00,-2.0,6.0,322.2
JUL2,2022-08-20 00:00:00+00:00,-1.9,5.7,131.8
JUL2,2022-08-20 00:30:00+00:00,-1.8,5.8,3.0
