station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2020-12-12 12:00:00+00:00,-3.6,201.8,77.6
VAL2,2020-12-13 12:00:00+00:00,-0.3,197.5,71.4
VAL2,2020-12-14 12:00:00+00:00,1.1,30.0,71.4
VAL2,2020-12-15 12:00:00+00:00,-3.5,151.9,68.2
VAL2,2020-12-16 12:00:00+00:00,-3.1,177.4,67.9
VAL2,2020-12-17 12:00:00+00:00,2.6,217.2,63.2
VAL2,2020-12-18 12:00:00+00:00,0.0,159.3,61.9
VAL2,2020-12-19 12:00:00+00:00,-3.0,151.8,63.1
VAL2,2020-12-20 12:00:00+00:00,-2.0,124.6,58.4
VAL2,2020-12-21 12:00:00+00:00,-2.6,128.7,62.5
VAL2,2020-12-22 12:00:00+00:00,4.5,81.4,70.9
VAL2,2020-12-23 12:00:00+00:00,1.7,51.5,68.7
VAL2,2020-12-24 12:00:00+00:00,-1.1,195.6,70.3
VAL2,2020-12-25 12:00:00+00:00,-10.0,87.6,69.8
VAL2,2020-12-26 12:00:00+00:00,-6.3,239.9,67.4
VAL2,2020-12-27 12:00:00+00:00,-8.5,95.0,66.4
VAL2,2020-12-28 12:00:00+00:00,-8.9,4.8,83.1
VAL2,2020-12-29 12:00:00+00:00,-8.4,152.6,77.6
VAL2,2020-12-30 12:00:00+00:00,-4.7,178.8,73.4
VAL2,2020-12-31 12:00:00+00:00,-8.8,154.8,74.2
VAL2,2021-01-01 12:00:00+00:00,-7.3,109.9,79.1
VAL2,2021-01-02 12:00:00+00:00,-5.8,168.9,99.1
VAL2,2021-01-03 12:00:00+00:00,-7.3,155.7,105.5
VAL2,2021-01-04 12:00:00+00:00,-7.2,170.1,97.1
VAL2,2021-01-05 12:00:00+00:00,-5.7,228.8,93.9
VAL2,2021-01-06 12:00:00+00:00,-9.7,6.9,93.5
VAL2,2021-01-07 12:00:00+00:00,-8.2,189.8,87.6
VAL2,2021-01-08 12:00:00+00:00,-9.6,153.2,84.2
VAL2,2021-01-09 12:00:00+00:00,-5.4,114.1,81.3
VAL2,2021-01-10 12:00:00+00:00,-5.0,113.2,80.8
VAL2,2021-01-11 12:00:00+00:00,-2.8,211.4,79.2
VAL2,2021-01-12 12:00:00+00:00,-5.1,94.0,76.4
VAL2,2021-01-13 12:00:00+00:00,-6.7,142.3,107.0
VAL2,2021-01-14 12:00:00+00:00,-4.7,168.1,156.6
VAL2,2021-01-15 12:00:00+00:00,-3.9,186.3,159.0
VAL2,2021-01-16 12:00:00+00:00,-5.8,72.2,149.5
VAL2,2021-01-17 12:00:00+00:00,-7.1,44.6,141.2
VAL2,2021-01-18 12:00:00+00:00,-8.2,108.6,139.9
VAL2,2021-01-19 12:00:00+00:00,-4.0,173.4,132.6
VAL2,2021-01-20 12:00:00+00:00,-8.1,137.5,130.5
VAL2,2021-01-21 12:00:00+00:00,-4.9,133.8,135.6
VAL2,2021-01-22 12:00:00+00:00,-3.5,154.7,137.1
VAL2,2021-01-23 12:00:00+00:00,-7.0,269.7,148.9
VAL2,2021-01-24 12:00:00+00:00,-10.1,37.5,147.0
VAL2,2021-01-25 12:00:00+00:00,-11.0,175.2,143.8
VAL2,2021-01-26 12:00:00+00:00,-12.4,26.1,143.3
VAL2,2021-01-27 12:00:00+00:00,-6.7,8.7,145.3
VAL2,2021-01-28 12:00:00+00:00,-1.1,192.3,203.6
VAL2,2021-01-29 12:00:00+00:00,-2.3,359.6,202.2
VAL2,2021-01-30 12:00:00+00:00,-2.7,49.0,200.2
VAL2,2021-01-31 12:00:00+00:00,-1.6,201.2,189.4
VAL2,2021-02-01 12:00:00+00:00,-4.2,116.0,186.2
VAL2,2021-02-02 12:00:00+00:00,-1.0,7.1,190.2
VAL2,2021-02-03 12:00:00+00:00,-3.1,137.4,187.8
VAL2,2021-02-04 12:00:00+00:00,2.5,87.4,183.8
VAL2,2021-02-05 12:00:00+00:00,-0.8,153.3,178.8
VAL2,2021-02-06 12:00:00+00:00,-2.9,141.4,176.4
VAL2,2021-02-07 12:00:00+00:00,-2.9,,190.5
VAL2,2021-02-08 12:00:00+00:00,-3.5,205.4,197.4
VAL2,2021-02-09 12:00:00+00:00,-5.1,171.9,191.9
VAL2,2021-02-10 12:00:00+00:00,-2.7,99.6,190.6
VAL2,2021-02-11 12:00:00+00:00,-8.0,105.3,187.3
VAL2,2021-02-12 12:00:00+00:00,-8.1,123.9,183.1
VAL2,2021-02-13 12:00:00+00:00,-10.5,164.3,180.3
VAL2,2021-02-14 12:00:00+00:00,-10.4,153.4,179.5
VAL2,2021-02-15 12:00:00+00:00,-0.3,34.2,176.2
VAL2,2021-02-16 12:00:00+00:00,5.7,183.6,174.0
VAL2,2021-02-17 12:00:00+00:00,-0.4,86.6,174.9
VAL2,2021-02-18 12:00:00+00:00,-2.3,123.4,172.1
VAL2,2021-02-19 12:00:00+00:00,-2.6,98.8,169.9
VAL2,2021-02-20 12:00:00+00:00,-4.2,90.5,168.2
VAL2,2021-02-21 12:00:00+00:00,-0.2,98.3,166.0
VAL2,2021-02-22 12:00:00+00:00,-0.0,151.8,164.2
VAL2,2021-02-23 12:00:00+00:00,7.2,97.5,161.7
VAL2,2021-02-24 12:00:00+00:00,5.3,167.8,159.9
VAL2,2021-02-25 12:00:00+00:00,7.4,131.7,155.3
VAL2,2021-02-26 12:00:00+00:00,9.6,144.7,151.5
VAL2,2021-02-27 12:00:00+00:00,0.4,195.9,151.4
VAL2,2021-02-28 12:00:00+00:00,0.9,165.6,147.8
VAL2,2021-03-01 12:00:00+00:00,1.5,145.8,148.8
VAL2,2021-03-02 12:00:00+00:00,3.4,64.0,147.0
VAL2,2021-03-03 12:00:00+00:00,4.3,204.0,146.2
VAL2,2021-03-04 12:00:00+00:00,3.3,161.1,145.4
VAL2,2021-03-05 12:00:00+00:00,-2.9,83.8,145.1
VAL2,2021-03-06 12:00:00+00:00,-5.2,158.7,144.2
VAL2,2021-03-07 12:00:00+00:00,-0.5,182.6,142.5
VAL2,2021-03-08 12:00:00+00:00,-2.7,325.2,142.0
VAL2,2021-03-09 12:00:00+00:00,-4.5,165.1,141.6
VAL2,2021-03-10 12:00:00+00:00,-3.3,172.1,142.1
VAL2,2021-03-11 12:00:00+00:00,-1.9,166.9,142.5
VAL2,2021-03-12 12:00:00+00:00,-3.5,10.7,154.0
VAL2,2021-03-13 12:00:00+00:00,-1.8,171.9,150.7
VAL2,2021-03-14 12:00:00+00:00,-9.0,163.1,164.6
VAL2,2021-03-15 12:00:00+00:00,-5.0,177.7,187.4
VAL2,2021-03-16 12:00:00+00:00,-8.0,190.8,196.8
VAL2,2021-03-17 12:00:00+00:00,-6.9,97.8,186.3
VAL2,2021-03-18 12:00:00+00:00,-10.8,66.4,187.9
VAL2,2021-03-19 12:00:00+00:00,-9.6,160.6,183.2
VAL2,2021-03-20 12:00:00+00:00,-10.0,347.3,180.0
VAL2,2021-03-21 12:00:00+00:00,-4.5,236.0,176.1
VAL2,2021-03-22 12:00:00+00:00,-4.7,177.2,172.4
VAL2,2021-03-23 12:00:00+00:00,0.9,249.9,170.1
VAL2,2021-03-24 12:00:00+00:00,3.2,288.5,167.4
VAL2,2021-03-25 12:00:00+00:00,3.3,203.0,165.1
VAL2,2021-03-26 12:00:00+00:00,0.5,181.6,162.9
VAL2,2021-03-27 12:00:00+00:00,-0.4,193.0,162.6
VAL2,2021-03-28 12:00:00+00:00,3.1,194.7,160.0
VAL2,2021-03-29 12:00:00+00:00,10.7,161.6,156.3
VAL2,2021-03-30 12:00:00+00:00,12.2,36.4,153.3
VAL2,2021-03-31 12:00:00+00:00,8.2,165.9,149.3
VAL2,2021-04-01 12:00:00+00:00,8.0,79.5,144.7
VAL2,2021-04-02 12:00:00+00:00,6.3,86.2,141.2
VAL2,2021-04-03 12:00:00+00:00,-0.7,196.4,138.6
VAL2,2021-04-04 12:00:00+00:00,1.2,183.8,138.0
VAL2,2021-04-05 12:00:00+00:00,2.2,189.1,136.7
VAL2,2021-04-06 12:00:00+00:00,-11.9,144.3,137.3
VAL2,2021-04-07 12:00:00+00:00,-12.2,350.2,137.8
VAL2,2021-04-08 12:00:00+00:00,-2.8,178.9,136.4
VAL2,2021-04-09 12:00:00+00:00,-2.5,174.1,135.4
VAL2,2021-04-10 12:00:00+00:00,-4.3,146.0,137.3
VAL2,2021-04-11 12:00:00+00:00,-0.9,166.2,140.8
VAL2,2021-04-12 12:00:00+00:00,-7.3,350.7,153.3
VAL2,2021-04-13 12:00:00+00:00,-8.2,236.3,142.6
VAL2,2021-04-14 12:00:00+00:00,-4.1,182.5,140.8
VAL2,2021-04-15 12:00:00+00:00,-6.9,174.6,139.4
VAL2,2021-04-16 12:00:00+00:00,-5.7,179.3,137.6
VAL2,2021-04-17 12:00:00+00:00,-3.0,0.3,138.6
VAL2,2021-04-18 12:00:00+00:00,-4.1,113.0,135.9
VAL2,2021-04-19 12:00:00+00:00,-3.4,338.3,137.0
VAL2,2021-04-20 12:00:00+00:00,-1.5,7.5,136.0
VAL2,2021-04-21 12:00:00+00:00,-0.2,145.4,134.2
VAL2,2021-04-22 12:00:00+00:00,1.3,89.0,134.5
VAL2,2021-04-23 12:00:00+00:00,4.2,163.8,130.8
VAL2,2021-04-24 12:00:00+00:00,6.0,193.8,126.8
VAL2,2021-04-25 12:00:00+00:00,4.7,3.8,124.0
VAL2,2021-04-26 12:00:00+00:00,0.3,188.8,123.9
VAL2,2021-04-27 12:00:00+00:00,1.2,166.1,120.8
VAL2,2021-04-28 12:00:00+00:00,-0.4,151.9,122.1
VAL2,2021-04-29 12:00:00+00:00,0.5,143.5,127.9
VAL2,2021-04-30 12:00:00+00:00,1.0,164.0,135.7
VAL2,2021-05-01 12:00:00+00:00,0.1,162.4,136.8
VAL2,2021-05-02 12:00:00+00:00,-1.9,254.6,145.2
VAL2,2021-05-03 12:00:00+00:00,0.4,182.5,140.4
VAL2,2021-05-04 12:00:00+00:00,1.2,177.8,138.2
VAL2,2021-05-05 12:00:00+00:00,-0.7,49.8,148.9
VAL2,2021-05-06 12:00:00+00:00,-0.9,228.3,143.7
VAL2,2021-05-07 12:00:00+00:00,-0.5,114.7,153.3
VAL2,2021-05-08 12:00:00+00:00,3.3,191.4,144.8
VAL2,2021-05-09 12:00:00+00:00,4.5,160.9,138.2
VAL2,2021-05-10 12:00:00+00:00,2.7,183.7,135.6
VAL2,2021-05-11 12:00:00+00:00,0.6,161.2,130.6
VAL2,2021-05-12 12:00:00+00:00,2.8,143.2,133.2
VAL2,2021-05-13 12:00:00+00:00,2.5,52.0,129.5
VAL2,2021-05-14 12:00:00+00:00,1.2,349.8,128.2
VAL2,2021-05-15 12:00:00+00:00,-1.3,210.5,126.5
VAL2,2021-05-16 12:00:00+00:00,1.5,147.3,134.3
VAL2,2021-05-17 12:00:00+00:00,1.0,106.0,133.5
VAL2,2021-05-18 12:00:00+00:00,2.0,352.0,131.0
VAL2,2021-05-19 12:00:00+00:00,0.3,13.4,128.8
VAL2,2021-05-20 12:00:00+00:00,0.6,4.8,126.3
VAL2,2021-05-21 12:00:00+00:00,0.2,194.8,123.0
VAL2,2021-05-22 12:00:00+00:00,2.1,199.3,132.6
VAL2,2021-05-23 12:00:00+00:00,1.4,4.1,126.4
VAL2,2021-05-24 12:00:00+00:00,1.0,169.6,124.9
VAL2,2021-05-25 12:00:00+00:00,0.3,351.1,125.6
VAL2,2021-05-26 12:00:00+00:00,4.6,181.4,121.5
VAL2,2021-05-27 12:00:00+00:00,5.3,151.8,113.8
VAL2,2021-05-28 12:00:00+00:00,8.6,178.6,107.6
VAL2,2021-05-29 12:00:00+00:00,6.0,91.4,104.5
VAL2,2021-05-30 12:00:00+00:00,7.8,194.4,97.3
VAL2,2021-05-31 12:00:00+00:00,8.3,13.9,91.3
VAL2,2021-06-01 12:00:00+00:00,9.9,194.1,85.3
VAL2,2021-06-02 12:00:00+00:00,4.0,149.3,81.1
VAL2,2021-06-03 12:00:00+00:00,9.5,179.1,74.9
VAL2,2021-06-04 12:00:00+00:00,9.2,160.1,69.1
VAL2,2021-06-05 12:00:00+00:00,3.8,335.4,64.2
VAL2,2021-06-06 12:00:00+00:00,8.4,356.0,58.4
VAL2,2021-06-07 12:00:00+00:00,8.6,151.7,51.9
VAL2,2021-06-08 12:00:00+00:00,7.5,91.8,48.2
VAL2,2021-06-09 12:00:00+00:00,10.4,171.2,41.9
VAL2,2021-06-10 12:00:00+00:00,10.1,356.4,34.9
VAL2,2021-06-11 12:00:00+00:00,11.1,12.9,25.9
VAL2,2021-06-12 12:00:00+00:00,12.7,11.3,15.7
VAL2,2021-06-13 12:00:00+00:00,13.0,152.2,2.8
VAL2,2021-06-14 12:00:00+00:00,16.0,346.7,-2.8
VAL2,2021-06-15 12:00:00+00:00,15.6,172.8,-4.8
VAL2,2021-06-16 12:00:00+00:00,14.7,190.3,-3.8
VAL2,2021-06-17 12:00:00+00:00,14.0,188.2,-2.7
VAL2,2021-06-18 12:00:00+00:00,13.9,181.8,-3.7
VAL2,2021-06-19 12:00:00+00:00,16.2,190.9,-3.5
VAL2,2021-06-20 12:00:00+00:00,12.8,169.9,-4.0
VAL2,2021-06-21 12:00:00+00:00,10.5,166.0,-2.5
VAL2,2021-06-22 12:00:00+00:00,7.2,318.8,-0.9
VAL2,2021-06-23 12:00:00+00:00,11.6,166.6,-1.4
VAL2,2021-06-24 12:00:00+00:00,6.8,231.9,-1.8
VAL2,2021-06-25 12:00:00+00:00,10.5,173.3,-2.3
VAL2,2021-06-26 12:00:00+00:00,11.1,186.5,-1.7
VAL2,2021-06-27 12:00:00+00:00,12.1,170.5,-1.2
VAL2,2021-06-28 12:00:00+00:00,10.4,195.1,-2.8
VAL2,2021-06-29 12:00:00+00:00,9.1,171.8,-1.8
VAL2,2021-06-30 12:00:00+00:00,7.3,8.0,-0.1
VAL2,2021-07-01 12:00:00+00:00,6.6,123.3,2.1
VAL2,2021-07-02 12:00:00+00:00,9.8,95.8,2.4
VAL2,2021-07-03 12:00:00+00:00,11.2,181.6,1.6
VAL2,2021-07-04 12:00:00+00:00,6.8,203.0,3.8
VAL2,2021-07-05 12:00:00+00:00,11.0,149.3,2.1
VAL2,2021-07-06 12:00:00+00:00,9.4,193.3,5.9
VAL2,2021-07-07 12:00:00+00:00,9.1,173.2,7.9
VAL2,2021-07-08 12:00:00+00:00,9.1,163.9,5.8
VAL2,2021-07-09 12:00:00+00:00,7.8,186.4,9.4
VAL2,2021-07-10 12:00:00+00:00,12.1,151.7,9.7
VAL2,2021-07-11 12:00:00+00:00,11.8,149.8,6.6
VAL2,2021-07-12 12:00:00+00:00,10.3,147.4,6.7
VAL2,2021-07-13 12:00:00+00:00,3.8,357.5,8.8
VAL2,2021-07-14 12:00:00+00:00,6.7,155.3,9.7
VAL2,2021-07-15 12:00:00+00:00,7.2,169.9,9.8
VAL2,2021-07-16 12:00:00+00:00,7.9,124.7,10.4
VAL2,2021-07-17 12:00:00+00:00,11.0,185.7,10.9
VAL2,2021-07-18 12:00:00+00:00,11.9,133.6,8.9
VAL2,2021-07-19 12:00:00+00:00,15.1,121.6,10.9
VAL2,2021-07-20 12:00:00+00:00,15.7,167.0,11.2
VAL2,2021-07-21 12:00:00+00:00,15.9,182.0,9.6
VAL2,2021-07-22 12:00:00+00:00,14.3,177.6,10.5
VAL2,2021-07-23 12:00:00+00:00,15.4,186.5,10.6
VAL2,2021-07-24 12:00:00+00:00,11.2,157.7,14.5
VAL2,2021-07-25 12:00:00+00:00,9.2,142.9,10.0
VAL2,2021-07-26 12:00:00+00:00,10.3,144.2,12.6
VAL2,2021-07-27 12:00:00+00:00,8.5,134.8,16.7
VAL2,2021-07-28 12:00:00+00:00,9.0,198.9,10.8
VAL2,2021-07-29 12:00:00+00:00,13.7,190.6,11.7
VAL2,2021-07-30 12:00:00+00:00,12.6,193.9,12.2
VAL2,2021-07-31 12:00:00+00:00,12.9,163.4,11.2
VAL2,2021-08-01 12:00:00+00:00,7.2,176.0,13.5
VAL2,2021-08-02 12:00:00+00:00,7.9,167.0,15.3
VAL2,2021-08-03 12:00:00+00:00,7.0,154.5,13.7
VAL2,2021-08-04 12:00:00+00:00,7.3,157.4,12.7
VAL2,2021-08-05 12:00:00+00:00,10.4,176.4,15.2
VAL2,2021-08-06 12:00:00+00:00,12.9,189.4,13.8
VAL2,2021-08-07 12:00:00+00:00,9.6,152.3,10.8
VAL2,2021-08-08 12:00:00+00:00,10.3,161.1,13.7
VAL2,2021-08-09 12:00:00+00:00,11.9,175.0,14.7
VAL2,2021-08-10 12:00:00+00:00,14.0,180.0,13.4
VAL2,2021-08-11 12:00:00+00:00,16.5,179.4,13.8
VAL2,2021-08-12 12:00:00+00:00,16.5,182.1,12.6
VAL2,2021-08-13 12:00:00+00:00,17.1,194.5,12.2
VAL2,2021-08-14 12:00:00+00:00,17.9,186.0,12.9
VAL2,2021-08-15 12:00:00+00:00,18.0,187.8,14.1
VAL2,2021-08-16 12:00:00+00:00,13.0,146.8,11.2
VAL2,2021-08-17 12:00:00+00:00,9.7,163.0,18.1
VAL2,2021-08-18 12:00:00+00:00,9.7,185.6,14.8
VAL2,2021-08-19 12:00:00+00:00,9.9,174.5,15.6
VAL2,2021-08-20 12:00:00+00:00,12.7,192.6,14.9
VAL2,2021-08-21 12:00:00+00:00,13.7,190.5,14.9
VAL2,2021-08-22 12:00:00+00:00,12.1,170.6,12.8
VAL2,2021-08-23 12:00:00+00:00,8.8,150.4,16.5
VAL2,2021-08-24 12:00:00+00:00,10.1,123.0,15.8
VAL2,2021-08-25 12:00:00+00:00,9.2,181.2,15.7
VAL2,2021-08-26 12:00:00+00:00,12.2,34.7,16.5
VAL2,2021-08-27 12:00:00+00:00,7.8,124.3,19.6
VAL2,2021-08-28 12:00:00+00:00,6.0,119.7,18.6
VAL2,2021-08-29 12:00:00+00:00,6.4,120.3,15.7
VAL2,2021-08-30 12:00:00+00:00,8.2,184.4,16.0
VAL2,2021-08-31 12:00:00+00:00,7.2,161.7,15.8
VAL2,2021-09-01 12:00:00+00:00,12.0,171.5,15.4
VAL2,2021-09-02 12:00:00+00:00,11.5,185.1,14.2
VAL2,2021-09-03 12:00:00+00:00,9.5,170.7,15.2
VAL2,2021-09-04 12:00:00+00:00,11.2,195.1,13.3
VAL2,2021-09-05 12:00:00+00:00,12.4,186.7,14.1
VAL2,2021-09-06 12:00:00+00:00,11.6,182.9,13.4
VAL2,2021-09-07 12:00:00+00:00,11.1,167.7,13.4
VAL2,2021-09-08 12:00:00+00:00,7.2,178.1,12.8
VAL2,2021-09-09 12:00:00+00:00,7.8,159.6,13.6
VAL2,2021-09-10 12:00:00+00:00,8.2,190.6,11.9
VAL2,2021-09-11 12:00:00+00:00,11.4,158.3,12.5
VAL2,2021-09-12 12:00:00+00:00,12.2,190.5,13.5
VAL2,2021-09-13 12:00:00+00:00,12.7,192.0,12.3
VAL2,2021-09-14 12:00:00+00:00,10.4,156.2,15.0
VAL2,2021-09-15 12:00:00+00:00,8.9,127.3,14.6
VAL2,2021-09-16 12:00:00+00:00,11.4,175.2,11.2
VAL2,2021-09-17 12:00:00+00:00,11.9,172.3,13.3
VAL2,2021-09-18 12:00:00+00:00,12.1,182.8,14.4
VAL2,2021-09-19 12:00:00+00:00,1.3,318.0,9.7
VAL2,2021-09-20 12:00:00+00:00,5.8,180.1,4.2
VAL2,2021-09-21 12:00:00+00:00,8.4,155.5,8.8
VAL2,2021-09-22 12:00:00+00:00,13.0,178.6,9.0
VAL2,2021-09-23 12:00:00+00:00,11.7,151.3,6.7
VAL2,2021-09-24 12:00:00+00:00,14.1,157.6,10.4
VAL2,2021-09-25 12:00:00+00:00,9.0,189.5,8.2
VAL2,2021-09-26 12:00:00+00:00,7.2,196.9,10.8
VAL2,2021-09-27 12:00:00+00:00,10.6,167.6,8.7
VAL2,2021-09-28 12:00:00+00:00,8.5,179.5,8.8
VAL2,2021-09-29 12:00:00+00:00,7.6,17.4,11.9
VAL2,2021-09-30 12:00:00+00:00,7.6,177.4,11.5
VAL2,2021-10-01 12:00:00+00:00,4.7,164.7,9.7
VAL2,2021-10-02 12:00:00+00:00,3.5,172.0,10.0
VAL2,2021-10-03 12:00:00+00:00,5.6,167.7,11.1
VAL2,2021-10-04 12:00:00+00:00,6.0,146.0,7.7
VAL2,2021-10-05 12:00:00+00:00,4.8,159.7,11.3
VAL2,2021-10-06 12:00:00+00:00,1.2,189.2,10.1
VAL2,2021-10-07 12:00:00+00:00,0.6,306.4,10.6
VAL2,2021-10-08 12:00:00+00:00,8.9,169.1,8.8
VAL2,2021-10-09 12:00:00+00:00,2.4,198.8,7.2
VAL2,2021-10-10 12:00:00+00:00,6.4,148.6,11.7
VAL2,2021-10-11 12:00:00+00:00,8.3,159.6,12.9
VAL2,2021-10-12 12:00:00+00:00,3.3,124.4,10.4
VAL2,2021-10-13 12:00:00+00:00,-0.1,88.8,11.7
VAL2,2021-10-14 12:00:00+00:00,7.6,177.7,10.2
VAL2,2021-10-15 12:00:00+00:00,7.5,162.4,13.3
VAL2,2021-10-16 12:00:00+00:00,6.6,178.5,13.2
VAL2,2021-10-17 12:00:00+00:00,6.2,166.7,10.2
VAL2,2021-10-18 12:00:00+00:00,8.4,153.5,13.9
VAL2,2021-10-19 12:00:00+00:00,8.6,171.1,12.8
VAL2,2021-10-20 12:00:00+00:00,4.5,175.0,10.2
VAL2,2021-10-21 12:00:00+00:00,2.9,167.7,11.8
VAL2,2021-10-22 12:00:00+00:00,4.3,6.1,13.9
VAL2,2021-10-23 12:00:00+00:00,6.3,187.9,15.2
VAL2,2021-10-24 12:00:00+00:00,5.6,170.5,11.9
VAL2,2021-10-25 12:00:00+00:00,7.2,161.2,14.1
VAL2,2021-10-26 12:00:00+00:00,3.1,146.5,11.2
VAL2,2021-10-27 12:00:00+00:00,4.3,189.8,12.8
VAL2,2021-10-28 12:00:00+00:00,6.0,198.2,13.0
VAL2,2021-10-29 12:00:00+00:00,4.4,158.4,11.4
VAL2,2021-10-30 12:00:00+00:00,-3.2,138.2,14.6
VAL2,2021-10-31 12:00:00+00:00,1.1,145.4,14.5
VAL2,2021-11-01 12:00:00+00:00,-0.1,46.8,13.9
VAL2,2021-11-02 12:00:00+00:00,0.1,198.8,19.7
VAL2,2021-11-03 12:00:00+00:00,-2.0,171.5,35.1
VAL2,2021-11-04 12:00:00+00:00,-2.8,123.1,57.1
VAL2,2021-11-05 12:00:00+00:00,-3.5,25.8,52.1
VAL2,2021-11-06 12:00:00+00:00,2.2,166.0,46.1
VAL2,2021-11-07 12:00:00+00:00,8.0,212.0,40.8
VAL2,2021-11-08 12:00:00+00:00,3.2,187.6,38.4
VAL2,2021-11-09 12:00:00+00:00,4.9,94.9,37.3
VAL2,2021-11-10 12:00:00+00:00,4.6,189.3,33.4
VAL2,2021-11-11 12:00:00+00:00,7.0,172.3,22.3
VAL2,2021-11-12 12:00:00+00:00,7.5,178.2,22.8
VAL2,2021-11-13 12:00:00+00:00,0.1,231.4,19.6
VAL2,2021-11-14 12:00:00+00:00,-2.2,164.7,17.3
VAL2,2021-11-15 12:00:00+00:00,0.7,214.6,27.2
VAL2,2021-11-16 12:00:00+00:00,3.9,174.6,23.3
VAL2,2021-11-17 12:00:00+00:00,1.9,179.7,30.1
VAL2,2021-11-18 12:00:00+00:00,6.0,176.7,28.3
VAL2,2021-11-19 12:00:00+00:00,8.8,170.9,27.6
VAL2,2021-11-20 12:00:00+00:00,9.6,188.2,26.4
VAL2,2021-11-21 12:00:00+00:00,3.8,181.9,25.7
VAL2,2021-11-22 12:00:00+00:00,-1.7,167.3,20.3
VAL2,2021-11-23 12:00:00+00:00,-1.7,177.6,22.8
VAL2,2021-11-24 12:00:00+00:00,-0.3,165.1,24.4
VAL2,2021-11-25 12:00:00+00:00,-2.9,186.1,23.5
VAL2,2021-11-26 12:00:00+00:00,-3.4,172.1,27.2
VAL2,2021-11-27 12:00:00+00:00,-7.0,155.3,21.8
VAL2,2021-11-28 12:00:00+00:00,-10.2,51.4,36.7
VAL2,2021-11-29 12:00:00+00:00,-11.0,122.0,39.7
VAL2,2021-11-30 12:00:00+00:00,-4.0,198.1,37.6
VAL2,2021-12-01 12:00:00+00:00,-5.2,148.3,36.5
VAL2,2021-12-02 12:00:00+00:00,-6.6,104.4,37.2
VAL2,2021-12-03 12:00:00+00:00,-7.7,154.9,37.9
VAL2,2021-12-04 12:00:00+00:00,-7.2,327.0,45.2
VAL2,2021-12-05 12:00:00+00:00,-8.1,294.3,48.7
VAL2,2021-12-06 12:00:00+00:00,-9.6,105.9,49.5
VAL2,2021-12-07 12:00:00+00:00,-5.7,262.4,51.5
VAL2,2021-12-08 12:00:00+00:00,-7.9,348.4,59.6
VAL2,2021-12-09 12:00:00+00:00,-9.9,184.7,63.9
VAL2,2021-12-10 12:00:00+00:00,-11.1,86.9,64.0
VAL2,2021-12-11 12:00:00+00:00,-8.1,110.1,63.9
VAL2,2021-12-12 12:00:00+00:00,0.3,165.2,59.1
VAL2,2021-12-13 12:00:00+00:00,5.1,224.8,56.1
VAL2,2021-12-14 12:00:00+00:00,6.4,255.4,52.7
VAL2,2021-12-15 12:00:00+00:00,6.2,210.6,52.6
VAL2,2021-12-16 12:00:00+00:00,7.1,183.6,51.9
VAL2,2021-12-17 12:00:00+00:00,10.1,215.5,48.9
VAL2,2021-12-18 12:00:00+00:00,7.4,193.7,50.1
VAL2,2021-12-19 12:00:00+00:00,4.8,181.6,49.7
VAL2,2021-12-20 12:00:00+00:00,2.1,98.0,49.2
VAL2,2021-12-21 12:00:00+00:00,-5.0,151.7,47.5
VAL2,2021-12-22 12:00:00+00:00,1.4,200.4,48.1
VAL2,2021-12-23 12:00:00+00:00,3.1,13.6,49.0
VAL2,2021-12-24 12:00:00+00:00,-3.2,280.7,49.3
VAL2,2021-12-25 12:00:00+00:00,-0.7,152.6,48.1
VAL2,2021-12-26 12:00:00+00:00,-0.0,181.8,48.1
VAL2,2021-12-27 12:00:00+00:00,-5.2,149.1,49.4
VAL2,2021-12-28 12:00:00+00:00,-3.1,,55.1
VAL2,2021-12-29 12:00:00+00:00,-1.6,279.1,70.8
VAL2,2021-12-30 12:00:00+00:00,6.3,108.0,70.0
VAL2,2021-12-31 12:00:00+00:00,12.4,180.1,63.7
VAL2,2022-01-01 12:00:00+00:00,11.2,200.0,61.5
VAL2,2022-01-02 12:00:00+00:00,7.4,109.8,62.0
VAL2,2022-01-03 12:00:00+00:00,0.5,2.6,63.7
VAL2,2022-01-04 12:00:00+00:00,-3.1,91.0,59.0
VAL2,2022-01-05 12:00:00+00:00,-7.9,161.5,71.8
VAL2,2022-01-06 12:00:00+00:00,-10.2,89.4,66.7
VAL2,2022-01-07 12:00:00+00:00,-5.6,197.4,66.3
VAL2,2022-01-08 12:00:00+00:00,-8.3,166.1,69.7
VAL2,2022-01-09 12:00:00+00:00,-8.5,105.1,80.7
VAL2,2022-01-10 12:00:00+00:00,-9.8,161.8,82.4
VAL2,2022-01-11 12:00:00+00:00,-1.3,261.0,69.8
VAL2,2022-01-12 12:00:00+00:00,0.5,302.2,67.7
VAL2,2022-01-13 12:00:00+00:00,5.7,220.2,67.1
VAL2,2022-01-14 12:00:00+00:00,8.5,215.0,65.5
VAL2,2022-01-15 12:00:00+00:00,7.2,174.0,65.0
VAL2,2022-01-16 12:00:00+00:00,1.6,334.3,65.5
VAL2,2022-01-17 12:00:00+00:00,-2.6,147.6,65.2
VAL2,2022-01-18 12:00:00+00:00,3.1,194.9,63.0
VAL2,2022-01-19 12:00:00+00:00,-1.4,171.3,64.2
VAL2,2022-01-20 12:00:00+00:00,-6.9,188.0,63.6
